,1216 統一,1301 台塑,1303 南亞,1326 台化,1402 遠東新,2002 中鋼,2311 日月光,2325 矽品,3009 Ｄ奇美電,8078 華寶,2603 長榮,2801 彰銀,2880 華南金,2881 富邦金,2882 國泰金,2883 開發金,2884 玉山金,2886 兆豐金,2887 台新金,2888 新光金,2890 永豐金,2891 中信金,2892 第一金,5854 合庫,6004 元京證,9904 寶成,6505 台塑化,2303 聯電,2330 台積電,2408 南亞科,2454 聯發科,3034 聯詠,3474 台灣美光,2301 光寶科,2324 仁寶,2353 宏碁,2357 華碩,2382 廣達,2409 友達,2475 華映,3008 大立光,2412 中華電,2498 宏達電,3045 台灣大,4904 遠傳,2308 台達電,8046 南電,2317 鴻海,2354 鴻準,2474 可成,1101 台泥,1102 亞泥,1314 中石化,1434 福懋,1503 士電,1504 東元,1560 中砂,2371 大同,6605 帝寶,1605 華新,1802 台玻,1907 永豐餘,2006 東和鋼鐵,2014 中鴻,2015 豐興,2023 燁輝,2105 正新,2201 裕隆,2204 中華,2207 和泰車,2315 神達電腦,2384 勝華,2391 合勤,2411 飛瑞,2418 雅新,3007 綠點,3367 英華達,6286 立錡,8008 建興電,2501 國建,2504 國產,2526 大陸,2605 新興,2606 裕民,2607 榮運,2609 陽明,2610 華航,2615 萬海,2618 長榮航,2707 晶華,2820 華票,2833 台壽,2834 臺企銀,2837 凱基銀行,2838 聯邦銀,2845 遠東銀,2847 大眾銀,2854 寶來證,2855 統一證,2885 元大金,2889 國票金,6005 群益證,2903 遠百,2912 統一超,1520 Ｄ復盛,9917 中保,9921 巨大,9945 潤泰新,1710 東聯,1717 長興,1722 台肥,1736 喬山,2337 旺宏,2342 茂矽,2344 華邦電,2363 矽統,2379 瑞昱,2388 威盛,2401 凌陽,2446 全懋,2449 京元電子,2451 創見,3035 智原,3189 景碩,6239 力成,2331 精英,2352 佳世達,2356 英業達,2376 技嘉,2377 微星,2395 研華,3231 緯創,2323 中環,2349 錸德,2393 億光,2448 晶電,3019 亞光,6116 彩晶,2332 友訊,3311 閎暉,2313 華通,2327 國巨,2328 廣宇,2385 群光,2392 正崴,3037 欣興,3044 健鼎,2347 聯強,2312 金寶,2856 元富證
2008/9/12,14.48 ,33.67 ,30.01 ,31.83 ,14.18 ,20.46 ,10.30 ,23.47 ,22.85 ,30.81 ,12.91 ,9.02 ,10.40 ,16.37 ,35.59 ,6.63 ,4.63 ,10.67 ,4.34 ,12.56 ,5.34 ,7.68 ,10.60 ,17.78 ,,13.07 ,49.14 ,7.70 ,36.14 ,199.68 ,218.11 ,32.76 ,10.31 ,14.83 ,12.70 ,42.73 ,134.94 ,23.66 ,25.39 ,13.76 ,300.40 ,49.02 ,342.83 ,33.52 ,26.54 ,54.99 ,94.43 ,52.51 ,62.60 ,63.39 ,13.34 ,16.74 ,5.49 ,14.15 ,22.77 ,9.49 ,17.38 ,21.48 ,43.12 ,8.33 ,15.83 ,6.94 ,19.91 ,18.24 ,32.41 ,7.13 ,13.76 ,17.71 ,10.24 ,52.94 ,14.02 ,15.84 ,22.72 ,49.20 ,,,34.13 ,128.28 ,16.58 ,8.17 ,8.22 ,11.76 ,20.51 ,32.04 ,14.74 ,22.75 ,12.43 ,10.22 ,12.07 ,149.50 ,2.71 ,20.47 ,6.49 ,21.48 ,4.45 ,4.88 ,7.81 ,13.41 ,9.37 ,11.06 ,4.20 ,8.99 ,12.78 ,53.57 ,,30.86 ,50.56 ,16.16 ,11.95 ,9.51 ,59.99 ,22.32 ,15.29 ,226.34 ,4.08 ,11.19 ,30.84 ,78.25 ,13.74 ,14.85 ,7.58 ,35.30 ,37.96 ,35.62 ,46.71 ,4.61 ,10.07 ,8.02 ,8.66 ,8.98 ,33.61 ,15.02 ,8.71 ,11.24 ,40.98 ,38.64 ,43.88 ,11.44 ,17.22 ,44.27 ,6.63 ,22.13 ,32.55 ,24.70 ,37.15 ,22.25 ,38.44 ,27.38 ,7.27 ,6.68 
2008/9/15,13.66 ,32.96 ,29.36 ,30.90 ,13.19 ,20.58 ,9.58 ,21.99 ,21.45 ,28.67 ,12.52 ,8.39 ,9.92 ,15.77 ,33.13 ,6.18 ,4.43 ,10.23 ,4.03 ,11.69 ,4.97 ,7.16 ,9.97 ,16.67 ,,12.28 ,48.65 ,7.26 ,35.45 ,185.75 ,209.95 ,30.51 ,9.59 ,13.85 ,12.15 ,39.81 ,132.34 ,23.01 ,24.57 ,12.82 ,288.45 ,48.70 ,348.08 ,32.72 ,26.24 ,52.67 ,87.90 ,49.29 ,58.23 ,59.40 ,12.42 ,15.61 ,5.11 ,13.17 ,22.45 ,8.83 ,16.19 ,19.98 ,40.11 ,7.74 ,15.12 ,6.56 ,20.20 ,17.58 ,33.04 ,6.83 ,13.52 ,16.70 ,9.53 ,51.84 ,13.05 ,14.73 ,21.15 ,49.20 ,,,32.14 ,122.82 ,15.46 ,7.60 ,7.66 ,10.98 ,19.75 ,29.83 ,13.72 ,21.36 ,11.98 ,9.85 ,12.07 ,146.68 ,2.52 ,19.04 ,6.09 ,20.01 ,4.23 ,4.54 ,7.69 ,12.48 ,8.73 ,10.31 ,4.16 ,8.39 ,11.98 ,54.20 ,,29.90 ,48.38 ,15.04 ,11.13 ,9.56 ,55.81 ,20.87 ,14.26 ,211.10 ,3.80 ,10.42 ,28.69 ,74.50 ,12.78 ,13.85 ,7.15 ,32.87 ,35.31 ,34.27 ,43.82 ,4.29 ,9.40 ,7.48 ,8.07 ,8.37 ,33.30 ,14.30 ,8.10 ,10.50 ,39.16 ,35.94 ,40.82 ,10.82 ,16.55 ,41.20 ,6.17 ,20.58 ,30.29 ,22.98 ,34.65 ,20.70 ,37.17 ,25.49 ,6.87 ,6.22 
2008/9/16,12.71 ,31.54 ,27.90 ,29.41 ,12.41 ,19.93 ,8.92 ,20.51 ,20.00 ,26.70 ,11.67 ,7.95 ,9.25 ,14.68 ,30.84 ,5.76 ,4.12 ,9.51 ,3.75 ,10.90 ,4.62 ,6.68 ,9.28 ,15.52 ,,11.52 ,45.63 ,6.92 ,34.97 ,172.92 ,206.03 ,28.38 ,8.92 ,12.89 ,12.42 ,40.73 ,128.45 ,23.86 ,22.98 ,11.93 ,274.85 ,45.73 ,331.69 ,31.92 ,25.18 ,53.14 ,82.08 ,48.92 ,54.39 ,55.29 ,11.59 ,14.56 ,4.76 ,12.35 ,21.72 ,8.24 ,15.07 ,18.61 ,38.14 ,7.20 ,14.06 ,6.10 ,18.99 ,16.38 ,31.61 ,6.36 ,12.93 ,15.86 ,8.90 ,51.35 ,12.17 ,13.72 ,19.67 ,49.50 ,,,29.92 ,122.82 ,14.41 ,7.08 ,7.12 ,10.26 ,18.38 ,27.77 ,12.79 ,19.89 ,11.47 ,9.18 ,11.26 ,136.55 ,2.35 ,17.71 ,5.67 ,20.01 ,3.94 ,4.23 ,7.40 ,11.64 ,8.12 ,9.60 ,3.90 ,7.82 ,11.16 ,53.00 ,,29.23 ,45.72 ,14.00 ,10.36 ,8.91 ,51.91 ,19.47 ,13.26 ,196.62 ,3.54 ,9.69 ,27.59 ,69.35 ,11.90 ,12.90 ,6.65 ,30.58 ,32.84 ,31.89 ,40.76 ,4.00 ,8.76 ,7.08 ,7.52 ,7.80 ,31.55 ,14.87 ,7.54 ,9.78 ,36.46 ,33.46 ,38.00 ,10.07 ,15.39 ,38.36 ,5.74 ,19.17 ,28.17 ,21.39 ,32.27 ,20.33 ,36.02 ,24.35 ,6.39 ,5.79 
2008/9/17,13.12 ,32.07 ,28.68 ,30.34 ,12.61 ,20.49 ,9.21 ,21.80 ,20.70 ,27.24 ,11.67 ,8.06 ,9.59 ,14.25 ,29.46 ,6.07 ,4.14 ,9.66 ,3.56 ,10.15 ,4.85 ,6.70 ,8.89 ,15.40 ,,11.76 ,45.99 ,6.99 ,36.28 ,160.98 ,210.93 ,27.01 ,8.30 ,13.16 ,12.26 ,40.35 ,133.43 ,23.69 ,24.57 ,12.19 ,283.51 ,46.17 ,338.90 ,32.04 ,26.06 ,53.20 ,78.09 ,50.86 ,53.89 ,58.27 ,11.12 ,14.74 ,4.65 ,12.17 ,21.43 ,7.80 ,14.44 ,17.49 ,37.83 ,6.85 ,14.14 ,5.99 ,19.45 ,16.38 ,30.87 ,6.45 ,13.22 ,15.32 ,8.73 ,50.67 ,11.42 ,12.79 ,20.36 ,49.35 ,,,30.91 ,125.89 ,14.33 ,6.75 ,6.62 ,9.59 ,19.34 ,28.99 ,12.59 ,20.32 ,11.60 ,9.28 ,11.72 ,133.55 ,2.23 ,16.48 ,5.37 ,18.62 ,3.94 ,3.94 ,7.36 ,11.40 ,7.75 ,10.15 ,3.91 ,7.28 ,11.13 ,55.14 ,,30.50 ,47.41 ,13.04 ,10.01 ,9.09 ,48.28 ,19.88 ,12.34 ,182.90 ,3.30 ,9.02 ,29.50 ,73.56 ,11.21 ,12.05 ,6.25 ,28.47 ,30.55 ,32.02 ,41.87 ,3.78 ,8.23 ,7.34 ,7.92 ,7.96 ,32.58 ,14.73 ,7.52 ,10.22 ,38.81 ,34.64 ,35.37 ,9.94 ,15.33 ,39.31 ,5.44 ,17.83 ,27.74 ,19.89 ,33.06 ,20.37 ,37.75 ,25.35 ,6.39 ,5.65 
2008/9/18,13.12 ,32.01 ,28.68 ,30.77 ,11.92 ,20.61 ,8.61 ,21.22 ,20.50 ,25.36 ,10.89 ,7.51 ,8.93 ,13.28 ,27.42 ,5.65 ,3.86 ,9.00 ,3.31 ,9.48 ,4.51 ,6.23 ,8.31 ,14.37 ,,11.12 ,46.55 ,6.56 ,35.66 ,149.92 ,212.56 ,25.27 ,7.75 ,13.03 ,12.04 ,40.66 ,134.29 ,22.61 ,24.57 ,11.45 ,285.16 ,47.50 ,352.67 ,31.80 ,25.21 ,52.54 ,72.64 ,50.65 ,50.16 ,56.54 ,10.81 ,13.72 ,4.39 ,11.66 ,19.95 ,7.49 ,13.44 ,16.47 ,35.49 ,6.40 ,13.16 ,5.60 ,18.27 ,16.05 ,29.05 ,6.36 ,12.31 ,14.27 ,8.12 ,47.15 ,10.63 ,11.90 ,19.77 ,49.55 ,,,29.60 ,127.26 ,13.40 ,6.29 ,6.17 ,8.94 ,18.53 ,27.38 ,11.94 ,19.11 ,10.78 ,8.65 ,10.91 ,124.36 ,2.08 ,15.33 ,5.00 ,18.62 ,3.78 ,3.67 ,6.86 ,10.75 ,7.27 ,9.70 ,3.85 ,6.78 ,10.36 ,52.37 ,,28.38 ,48.02 ,12.16 ,9.34 ,8.50 ,44.94 ,18.72 ,11.49 ,170.71 ,3.07 ,8.39 ,29.79 ,69.11 ,10.45 ,11.25 ,5.87 ,26.50 ,28.42 ,29.98 ,39.37 ,3.51 ,7.67 ,6.98 ,7.74 ,7.47 ,30.56 ,14.15 ,7.11 ,9.52 ,37.87 ,32.28 ,32.93 ,9.94 ,14.60 ,36.95 ,5.07 ,16.60 ,26.01 ,18.52 ,31.60 ,19.81 ,35.16 ,24.15 ,5.95 ,5.25 
2008/9/19,13.97 ,33.79 ,30.66 ,32.88 ,12.73 ,22.01 ,9.19 ,22.70 ,21.90 ,27.10 ,11.63 ,8.03 ,9.52 ,14.10 ,29.31 ,6.04 ,3.96 ,9.54 ,3.35 ,9.20 ,4.74 ,6.65 ,8.87 ,15.28 ,,11.85 ,49.78 ,7.02 ,38.13 ,160.32 ,227.25 ,27.04 ,8.29 ,13.93 ,12.51 ,43.50 ,143.61 ,24.17 ,26.27 ,12.24 ,304.94 ,47.38 ,365.78 ,32.53 ,25.24 ,54.33 ,77.73 ,54.09 ,53.63 ,60.41 ,11.56 ,14.66 ,4.69 ,12.45 ,21.32 ,7.97 ,14.38 ,17.47 ,37.83 ,6.84 ,13.99 ,5.99 ,19.54 ,17.14 ,31.04 ,6.71 ,13.17 ,15.23 ,8.26 ,47.77 ,11.38 ,12.57 ,21.15 ,49.30 ,,,31.67 ,136.13 ,14.33 ,6.72 ,6.59 ,9.57 ,19.81 ,29.27 ,12.75 ,20.41 ,11.17 ,9.25 ,11.55 ,132.99 ,2.23 ,15.12 ,5.21 ,17.35 ,4.04 ,3.82 ,7.11 ,11.50 ,7.75 ,10.38 ,4.09 ,7.22 ,10.79 ,56.03 ,,30.14 ,51.34 ,13.00 ,9.95 ,9.09 ,43.54 ,19.78 ,12.29 ,182.14 ,3.29 ,8.96 ,31.82 ,73.80 ,11.02 ,12.00 ,6.28 ,28.31 ,30.37 ,32.06 ,41.82 ,3.76 ,8.19 ,7.45 ,8.26 ,7.99 ,32.68 ,15.13 ,7.61 ,10.02 ,40.51 ,34.51 ,35.23 ,10.63 ,15.60 ,39.49 ,5.42 ,16.99 ,27.82 ,19.80 ,33.79 ,20.70 ,36.83 ,25.84 ,6.37 ,5.61 
2008/9/22,13.95 ,33.79 ,31.99 ,33.75 ,13.60 ,21.39 ,9.82 ,24.27 ,23.10 ,28.98 ,12.41 ,8.21 ,9.90 ,14.19 ,30.18 ,6.39 ,3.96 ,9.24 ,3.39 ,9.40 ,4.89 ,7.12 ,9.25 ,15.40 ,,11.85 ,52.37 ,7.29 ,38.27 ,171.37 ,227.25 ,28.89 ,8.87 ,13.82 ,12.97 ,45.34 ,144.69 ,25.00 ,27.75 ,13.02 ,304.94 ,46.49 ,361.19 ,32.04 ,24.56 ,54.46 ,80.99 ,55.82 ,54.64 ,63.98 ,12.37 ,15.69 ,5.02 ,12.98 ,22.19 ,8.00 ,15.38 ,16.97 ,36.82 ,7.32 ,14.14 ,6.20 ,19.51 ,17.09 ,30.13 ,6.71 ,13.92 ,15.49 ,7.82 ,46.94 ,12.17 ,12.92 ,22.08 ,49.55 ,,,31.90 ,138.52 ,14.72 ,7.18 ,7.05 ,10.21 ,19.61 ,31.30 ,13.60 ,21.02 ,10.80 ,9.48 ,11.18 ,135.80 ,2.31 ,14.76 ,5.39 ,16.16 ,4.13 ,4.09 ,7.31 ,11.87 ,8.24 ,11.09 ,4.26 ,7.69 ,11.53 ,57.73 ,,30.50 ,51.58 ,13.72 ,10.63 ,9.40 ,45.36 ,21.16 ,12.81 ,194.34 ,3.51 ,9.57 ,32.41 ,74.97 ,11.79 ,12.80 ,6.71 ,29.55 ,32.28 ,33.10 ,43.38 ,4.02 ,8.76 ,7.92 ,8.83 ,8.32 ,33.61 ,16.19 ,7.67 ,10.20 ,40.22 ,36.91 ,37.39 ,11.36 ,15.81 ,42.20 ,5.76 ,17.44 ,29.74 ,21.18 ,36.11 ,20.48 ,37.52 ,26.59 ,6.68 ,5.89 
2008/9/23,14.02 ,33.55 ,31.80 ,33.87 ,14.09 ,21.15 ,9.93 ,24.33 ,23.30 ,30.99 ,12.72 ,8.37 ,9.90 ,14.28 ,30.36 ,6.39 ,3.89 ,9.18 ,3.43 ,10.03 ,4.91 ,7.14 ,9.19 ,15.48 ,,11.73 ,52.02 ,7.29 ,37.72 ,178.01 ,228.89 ,30.29 ,9.49 ,14.01 ,13.36 ,46.03 ,145.56 ,24.66 ,28.13 ,13.68 ,315.24 ,46.43 ,375.61 ,31.92 ,24.29 ,54.00 ,79.18 ,56.90 ,58.42 ,66.66 ,13.17 ,16.77 ,5.36 ,13.71 ,22.66 ,8.18 ,15.32 ,18.16 ,38.32 ,7.54 ,14.29 ,6.23 ,19.48 ,17.20 ,30.13 ,6.75 ,13.94 ,16.16 ,7.96 ,45.15 ,13.00 ,13.80 ,22.72 ,49.95 ,,,32.70 ,144.66 ,14.99 ,7.50 ,7.54 ,10.60 ,19.64 ,31.98 ,13.93 ,20.67 ,10.39 ,9.68 ,10.92 ,144.06 ,2.33 ,14.97 ,5.39 ,15.06 ,3.99 ,4.14 ,7.29 ,12.34 ,8.30 ,11.51 ,4.08 ,7.85 ,12.01 ,57.42 ,,30.44 ,52.61 ,14.64 ,11.04 ,9.40 ,48.49 ,21.34 ,13.22 ,207.29 ,3.74 ,10.24 ,33.22 ,77.08 ,12.40 ,13.35 ,6.93 ,30.32 ,33.97 ,34.03 ,43.21 ,4.30 ,9.25 ,8.04 ,9.03 ,8.57 ,33.10 ,17.02 ,7.74 ,10.42 ,40.22 ,38.05 ,38.76 ,12.14 ,16.52 ,45.15 ,5.90 ,17.51 ,31.79 ,22.65 ,37.21 ,20.70 ,37.98 ,27.83 ,6.90 ,6.02 
2008/9/24,13.73 ,32.67 ,31.47 ,33.87 ,14.09 ,20.67 ,9.69 ,23.68 ,23.10 ,33.13 ,12.72 ,8.39 ,9.88 ,14.62 ,28.59 ,6.20 ,3.88 ,9.00 ,3.43 ,9.95 ,4.87 ,7.01 ,9.03 ,15.44 ,,11.70 ,51.88 ,7.60 ,36.55 ,176.24 ,227.25 ,30.85 ,9.77 ,14.46 ,13.79 ,44.57 ,144.47 ,23.80 ,27.79 ,13.68 ,309.88 ,46.81 ,367.74 ,31.86 ,24.18 ,53.87 ,79.90 ,55.39 ,60.18 ,66.96 ,12.76 ,16.63 ,5.47 ,13.58 ,22.74 ,8.14 ,15.94 ,19.41 ,37.57 ,7.75 ,14.51 ,6.24 ,18.70 ,17.14 ,29.05 ,6.75 ,13.82 ,15.95 ,8.16 ,45.43 ,13.89 ,13.45 ,22.13 ,49.55 ,,,32.86 ,143.63 ,15.11 ,7.25 ,7.60 ,10.30 ,19.64 ,30.45 ,14.25 ,20.67 ,10.51 ,9.62 ,11.09 ,148.56 ,2.33 ,15.76 ,5.54 ,14.04 ,3.88 ,4.15 ,7.31 ,12.06 ,8.12 ,11.35 ,3.94 ,7.60 ,11.98 ,55.27 ,,30.26 ,52.55 ,14.64 ,11.16 ,9.22 ,48.49 ,21.57 ,13.76 ,209.58 ,3.78 ,10.95 ,33.10 ,76.61 ,12.48 ,13.55 ,6.99 ,30.06 ,34.23 ,34.03 ,43.60 ,4.60 ,9.28 ,7.71 ,8.78 ,8.62 ,32.43 ,16.53 ,8.27 ,11.14 ,40.45 ,38.05 ,39.84 ,12.32 ,16.90 ,46.51 ,6.01 ,18.72 ,32.30 ,22.88 ,36.91 ,21.11 ,37.98 ,27.48 ,7.21 ,5.99 
2008/9/25,14.19 ,32.25 ,30.50 ,33.31 ,13.51 ,20.34 ,9.50 ,23.83 ,22.60 ,32.77 ,12.44 ,8.39 ,9.70 ,14.43 ,27.90 ,6.18 ,3.86 ,8.86 ,3.31 ,9.59 ,4.90 ,7.22 ,9.05 ,15.08 ,,11.42 ,51.60 ,7.57 ,36.35 ,186.85 ,228.89 ,30.12 ,10.40 ,14.54 ,13.68 ,44.65 ,142.52 ,24.20 ,27.16 ,13.30 ,306.17 ,47.12 ,367.09 ,31.92 ,24.15 ,54.66 ,78.82 ,53.23 ,57.91 ,66.07 ,11.87 ,15.99 ,5.45 ,13.39 ,22.59 ,8.31 ,15.69 ,18.77 ,36.89 ,7.64 ,14.29 ,6.25 ,17.44 ,16.60 ,27.09 ,6.75 ,13.79 ,15.61 ,8.06 ,47.49 ,14.12 ,12.74 ,22.43 ,49.90 ,,,31.86 ,133.74 ,15.03 ,6.76 ,7.31 ,10.45 ,18.99 ,28.53 ,13.72 ,20.15 ,10.14 ,9.68 ,10.55 ,142.56 ,2.33 ,15.40 ,5.41 ,13.05 ,3.90 ,4.20 ,7.81 ,12.52 ,8.18 ,11.64 ,3.92 ,7.60 ,11.98 ,55.71 ,,30.02 ,52.55 ,14.44 ,10.83 ,9.04 ,47.17 ,21.05 ,13.98 ,212.63 ,3.96 ,11.70 ,32.58 ,72.63 ,12.25 ,13.45 ,6.96 ,30.06 ,32.84 ,33.68 ,42.49 ,4.63 ,9.10 ,7.43 ,8.76 ,8.48 ,31.60 ,16.17 ,8.27 ,11.18 ,38.75 ,37.67 ,39.51 ,12.18 ,16.60 ,46.15 ,5.90 ,18.48 ,31.59 ,22.42 ,36.84 ,20.92 ,38.27 ,26.59 ,7.14 ,5.99 
2008/9/26,13.87 ,32.13 ,30.30 ,33.31 ,13.57 ,19.66 ,9.08 ,23.96 ,21.65 ,32.37 ,11.74 ,8.21 ,9.34 ,14.68 ,27.87 ,6.26 ,3.70 ,8.56 ,3.20 ,9.20 ,4.85 ,7.14 ,9.03 ,14.68 ,,11.91 ,51.74 ,7.53 ,36.62 ,173.80 ,220.72 ,28.27 ,9.96 ,14.49 ,13.25 ,42.35 ,139.93 ,23.86 ,27.01 ,12.92 ,284.74 ,48.01 ,341.52 ,31.24 ,23.88 ,54.33 ,74.09 ,51.72 ,54.89 ,62.79 ,11.06 ,15.12 ,5.18 ,12.76 ,22.52 ,8.07 ,14.91 ,17.47 ,37.09 ,7.34 ,14.10 ,6.06 ,16.24 ,15.72 ,25.21 ,6.71 ,13.49 ,14.69 ,7.62 ,47.43 ,13.47 ,11.90 ,20.95 ,49.60 ,,,30.55 ,124.53 ,14.33 ,6.46 ,7.10 ,10.11 ,18.06 ,26.70 ,12.99 ,19.19 ,9.43 ,9.35 ,9.81 ,132.80 ,2.24 ,14.40 ,5.29 ,13.09 ,3.76 ,4.12 ,7.46 ,12.15 ,8.00 ,11.64 ,3.85 ,7.60 ,12.07 ,57.04 ,,29.14 ,51.40 ,13.96 ,10.31 ,8.79 ,44.03 ,19.83 ,13.00 ,198.15 ,3.68 ,10.89 ,30.43 ,68.41 ,11.44 ,12.55 ,6.59 ,28.00 ,30.55 ,31.37 ,40.48 ,4.32 ,9.17 ,7.34 ,8.16 ,8.07 ,31.24 ,15.40 ,7.98 ,10.42 ,38.75 ,37.67 ,40.40 ,11.82 ,16.31 ,44.27 ,5.49 ,17.70 ,29.70 ,22.28 ,35.32 ,19.96 ,36.83 ,25.64 ,6.77 ,5.71 
2008/9/30,13.75 ,30.29 ,30.34 ,33.93 ,12.88 ,18.68 ,8.47 ,22.48 ,20.55 ,30.45 ,11.12 ,8.24 ,8.69 ,13.68 ,25.94 ,6.26 ,3.45 ,8.56 ,2.98 ,8.61 ,4.51 ,7.18 ,8.74 ,13.81 ,,11.85 ,51.74 ,7.02 ,36.00 ,161.86 ,212.24 ,26.31 ,9.27 ,14.49 ,12.59 ,40.89 ,134.51 ,22.21 ,26.27 ,12.54 ,270.32 ,47.25 ,317.92 ,31.31 ,24.00 ,54.33 ,70.97 ,48.28 ,51.12 ,59.52 ,10.34 ,15.12 ,4.82 ,12.76 ,21.54 ,7.55 ,14.07 ,16.26 ,35.19 ,7.31 ,13.54 ,5.66 ,15.12 ,15.51 ,23.47 ,6.93 ,12.69 ,14.48 ,7.18 ,47.43 ,14.21 ,11.11 ,20.26 ,50.50 ,,,28.45 ,116.00 ,13.87 ,6.24 ,6.60 ,9.41 ,17.77 ,25.43 ,12.34 ,18.93 ,8.77 ,9.35 ,9.14 ,131.68 ,2.11 ,13.40 ,4.96 ,12.19 ,3.50 ,4.06 ,6.96 ,11.54 ,7.63 ,11.06 ,3.58 ,7.09 ,11.70 ,58.74 ,,27.84 ,47.83 ,13.68 ,10.07 ,8.39 ,40.97 ,18.46 ,12.56 ,184.43 ,3.43 ,10.62 ,30.72 ,63.72 ,11.06 ,11.70 ,6.62 ,26.08 ,28.42 ,30.30 ,38.37 ,4.22 ,8.98 ,7.24 ,8.02 ,7.77 ,31.55 ,14.64 ,7.56 ,9.92 ,38.16 ,35.48 ,39.88 ,11.01 ,15.98 ,41.20 ,5.24 ,16.78 ,28.92 ,22.72 ,33.49 ,18.59 ,34.64 ,24.38 ,6.47 ,5.32 
2008/10/1,13.87 ,30.71 ,31.15 ,34.06 ,13.63 ,18.56 ,8.66 ,22.48 ,21.00 ,32.15 ,11.55 ,8.11 ,8.69 ,13.64 ,25.94 ,6.01 ,3.48 ,8.50 ,2.77 ,8.37 ,4.33 ,6.93 ,8.54 ,14.61 ,,11.61 ,53.71 ,7.02 ,36.00 ,173.14 ,212.24 ,28.04 ,9.91 ,14.62 ,12.78 ,40.89 ,134.51 ,22.27 ,26.27 ,13.05 ,278.56 ,46.93 ,319.89 ,31.61 ,24.00 ,54.33 ,72.50 ,48.28 ,51.62 ,55.53 ,10.51 ,15.12 ,5.06 ,12.70 ,21.72 ,7.62 ,14.69 ,17.37 ,35.33 ,7.53 ,13.42 ,5.87 ,14.63 ,15.78 ,22.56 ,6.75 ,12.69 ,14.56 ,7.39 ,46.67 ,15.05 ,11.11 ,21.64 ,49.60 ,,,28.37 ,108.49 ,14.06 ,6.33 ,6.65 ,9.71 ,17.77 ,25.99 ,12.51 ,18.67 ,8.80 ,9.48 ,9.14 ,129.80 ,2.17 ,13.50 ,5.07 ,12.15 ,3.50 ,4.09 ,6.62 ,11.21 ,7.24 ,10.96 ,3.73 ,6.74 ,11.81 ,58.68 ,,28.14 ,48.26 ,13.92 ,10.36 ,8.55 ,39.36 ,18.64 ,13.43 ,195.10 ,3.66 ,11.19 ,30.90 ,65.13 ,11.83 ,11.90 ,6.78 ,27.01 ,30.37 ,31.13 ,38.82 ,4.51 ,9.44 ,7.24 ,8.29 ,8.05 ,30.82 ,14.75 ,7.87 ,10.40 ,37.99 ,37.92 ,41.90 ,11.70 ,16.37 ,44.03 ,5.60 ,17.59 ,29.86 ,23.63 ,33.92 ,18.71 ,33.95 ,24.85 ,6.59 ,5.22 
2008/10/2,13.90 ,31.24 ,30.86 ,34.06 ,13.69 ,17.85 ,8.74 ,22.02 ,21.10 ,31.79 ,11.20 ,8.14 ,8.71 ,13.64 ,26.03 ,5.95 ,3.50 ,8.56 ,2.96 ,8.65 ,4.26 ,6.76 ,8.49 ,15.16 ,,11.55 ,53.71 ,6.92 ,35.25 ,181.10 ,202.44 ,27.32 ,9.81 ,14.54 ,13.05 ,40.73 ,132.56 ,21.39 ,26.35 ,12.84 ,267.02 ,47.50 ,297.60 ,31.86 ,24.00 ,54.33 ,69.74 ,45.26 ,50.86 ,55.00 ,10.62 ,15.12 ,4.95 ,12.57 ,21.29 ,7.55 ,15.01 ,16.92 ,35.40 ,7.63 ,13.42 ,5.94 ,14.03 ,15.89 ,22.10 ,6.71 ,13.15 ,15.11 ,7.89 ,47.08 ,14.44 ,11.37 ,22.33 ,49.90 ,,,27.66 ,104.06 ,13.95 ,6.47 ,6.79 ,9.53 ,17.83 ,26.10 ,12.91 ,18.67 ,8.74 ,9.35 ,9.19 ,123.80 ,2.23 ,13.72 ,5.37 ,11.50 ,3.52 ,4.13 ,6.32 ,11.12 ,7.21 ,11.12 ,3.83 ,6.46 ,11.98 ,56.66 ,,29.05 ,48.26 ,13.64 ,10.31 ,8.55 ,36.72 ,18.17 ,13.77 ,185.95 ,3.56 ,10.73 ,29.04 ,60.68 ,12.09 ,11.85 ,6.78 ,26.34 ,31.80 ,30.50 ,36.15 ,4.60 ,9.10 ,6.98 ,8.26 ,8.02 ,31.03 ,14.26 ,7.71 ,10.24 ,36.99 ,36.66 ,44.16 ,11.33 ,16.25 ,43.38 ,5.66 ,17.85 ,28.92 ,22.51 ,34.53 ,18.71 ,32.28 ,24.15 ,6.60 ,5.22 
